city|population
Saint-Étienne-du-Rouvray|28500
Hengchun|29835
Gongyefu|30000
Chikuzen|29608
Malème Hodar|30000
Werne an der Lippe|29662
Saalfeld|29457
Campo Alegre de Lourdes|29938
Canosa di Puglia|29847
Jalawlā’|30000
Nan’ao|29508
Ambinanitelo|30000
Ibrāhīmpatnam|29432
Degeh Bur|30027
Devarkonda|29731
Sāho|28306
Andranomanelatra|30000
Casma|30000
Ārda|30006
Sanford|30024
Santa Rita|29927
Buenavista|29711
Merzig|29745
Bourgoin-Jallieu|28834
Monterey|30014
Pitanga|29994
Uar Esgudud|30000
Baxdo|30000
Sabanilla|29889
Carpentras|29236
Bourèm Guindou|30000
Tsitondroina|30000
Asipovichy|29981
Evaz|29987
Vernon|30002
East Lake-Orient Park|30002
Pitou|29314
Kelkheim (Taunus)|29055
San Lucas Sacatepéquez|28819
Leduc|29993
Balabagan|29863
Dala|29991
Sint-Michielsgestel|29498
Southgate|29990
Murlīganj|28691
Hengshuicun|29777
Arlon|29733
Eastern Goleta Valley|29983
Pattikonda|29342
Santana do Acaraú|29946
Izegem|28845
Esmeralda|29953
Tönisvorst|29306
Carinhanha|29955
Vyshhorod|29913
Giannitsá|29789
Allūru|29789
Pignon|29327
Paripiranga|29878
Oosterend|29812
Puente-Genil|29767
Fresno|29794
Schwelm|28542
San Jacinto|29686
Santiago de Baney|29366
Zamboanguita|29569
Benito Soliven|29752
Dzyarzhynsk|29863
General Alvear|29909
Casa Branca|29877
San Rafael|29631
Ancón|29761
Meißen|28964
Mandalī|29882
Inagawa|29571
Zhangguzhuang|29079
Chamblee|29894
Raytown|29893
Villa Dolores|29854
Leonding|28698
Pārdi|28495
Xalatlaco|29572
Aral|29887
Tequisquiapan|29799
Villa Gesell|29593
Mocajuba|29846
Nepānagar|29682
Carney|29873
San Luis|29824
Algonquin|29869
Changzhi|29138
Kınık|29803
Savanette|29717
Vaihingen an der Enz|29467
N’Gaous|29504
Capim|29846
Lākheri|29572
Heywood|28205
Comiso|29845
Olocuilta|29529
Kabalo|29833
Hosdurga|29684
Landsberg|29344
Purificación|29777
Dedovsk|29738
Rota|29491
Mbanga|29732
Nauhata|28687
Rietberg|29564
Mahón|29578
Antsampandrano|29788
Pasuquin|29678
Nanga Eboko|29814
Bella Vista|29818
Vadakku Valliyūr|29417
Swarzędz|29295
Pilón|29751
Gloucester|29814
Hattersheim|28040
Crofton|29812
Jāmai|29620
Petrich|29727
Rhennouch|28051
Misilmeri|29376
Igarapava|29727
Parabiago|27842
Flandes|29478
Manjo|29683
Artëmovskiy|29754
Alushta|29668
Rancharia|29778
Brecht|29454
Zaltbommel|29447
Santiago do Cacém|29749
Spinea|27909
Ban Bang Khu Wat|28349
Atascadero|29771
Alquízar|29616
Calimete|29736
Bonou|29656
Shuangtian|29276
Carmo do Paranaíba|29735
Mangdongshan|29587
Labasa|27949
Redondela|29192
Central|29746
Chiknāyakanhalli|29553
Mashan|29578
Bayramiç|29716
Atbasar|29733
Xinmin|29614
Vattalkundu|29054
Piraju|29664
Kitaakita|29696
Vallentuna|29519
Asha|29692
Bosanska Krupa|29659
Ozumba|29114
Manticao|29469
Paraparaumu|28701
Licab|29269
Brunssum|28103
South Ubian|29583
Toksun|29657
Sumilao|29531
Matinhos|29428
San Agustín Chahal|29590
North Cowichan|29676
Gotse Delchev|29585
Nowy Dwór Mazowiecki|28651
New Smyrna Beach|29674
Kumalarang|29479
Winter Park|29672
Arniquet|29180
Orchard Park|29668
Eagle|29665
Tournefeuille|28117
Banning|29664
Bāglung|29360
Albany|29373
Dembī Dolo|29448
Güstrow|29241
Ātmakūr|29419
Kottakota|29385
Lavezares|29390
Juchitepec|29436
Uttamapālaiyam|29050
Yangshuling|29463
Antsahalava|29556
Oelde|29326
Mūdbidri|29431
Riesa|29113
Lādwa|28887
East Windsor|29603
Poás|29199
Sevenoaks|29506
Königsbrunn|28076
Sonāmukhi|29085
Khunti|29271
Garfield Heights|29585
Winnenden|28569
Bad Zwischenahn|29351
Mahendragarh|29128
Santo Domingo|29041
Figuil|29399
Udaipur|29236
Garchitorena|29436
Johnston|29550
Chichaoua|27869
Budaka|29100
Nakrekal|29126
Ja‘ār|29495
Danville|29534
Takanezawa|29123
Burton|29532
McCandless|29526
Riihimäki|29269
Nazaré|29406
Pueblo Nuevo Viñas|29418
Hobart|29516
Buenos Aires|29454
Fleming Island|29505
Fountain|29495
Texarkana|29492
Schwandorf|29254
Munsan|28880
Oslob|29264
Monfalcone|28107
Fritissa|29460
Nieuwkoop|29151
Orlová|28330
Tōmi|29213
Desenzano del Garda|28982
Maddagiri|29215
Hisor|29100
Xiaobazi|29108
Brāhmana Periya Agrahāram|28324
Timizart|28996
East Fishkill|29455
Rösrath|28712
Likino-Dulevo|29376
Reddish|28052
Ans|28238
Poggibonsi|29031
Bulung’ur Shahri|29200
Phuntsholing|27658
Kavajë|29354
Vinaroz|29120
Windsor|29424
Fridley|29422
Gyula|29308
Kiskunfélegyháza|29306
Matthews|29417
Kamalāpuram|28815
Capim Grosso|29346
Lakewood Ranch|29408
Lāmerd|29380
Parsa|27644
Ath|29164
Sexmoan|29076
Kostomuksha|29381
Jacksonville|29385
Ra’s al ‘Ayn|29347
Schererville|29381
Sopó|29120
Northampton|29379
Şūrān|29100
Benhao|29295
Shibushi|29267
Erie|29367
Wellesley|29365
Fitchburg|29361
Pālpā|29095
Agui|28176
Quivicán|29253
Prainha|29349
Matouying|29021
Hazleton|29339
Novaya Usman’|29270
Kailāras|28955
Paragould|29327
Dapa|29006
Boxmeer|29065
Hinunangan|29149
Gragnano|28897
Rāikot|28734
Divnogorsk|29246
Mondragone|28797
Glenville|29313
Carmona|29279
Orange|28922
Capitán Bermúdez|29218
Northeim|29107
Namaacha|29272
Khmilnyk|27941
Plaine du Nord|28544
Duzhuang|28831
Poona-Piagapo|29183
Brétigny-sur-Orge|27412
Floresta|29285
Seguin|29293
Blankenfelde|28761
Anadia|29150
Bühl|28889
Moñitos|29117
Bethany|29277
Carmagnola|28969
Truskavets|28867
San Marcos|29019
Jimenez|28909
Kaminoyama|29141
Lugus|29043
Cañada de Gómez|29205
Shiqiao|29050
Fundão|29213
Viacha|29108
Shotley Bridge|27394
Ikaruga|27330
Fandriana|29232
Tabuleiro do Norte|29204
Amarpur|27673
Prado|29218
Deodrug|29032
Kirkwood|29233
Sherobod|29100
Winterswijk|29022
Garupá|28814
Bethlehem|28591
Aipe|29177
Patjirwa|27535
West Windsor|29211
Cottica|29210
Ciying|29060
Santa Quitéria do Maranhão|29191
Falkenberg|27813
Nalbāri|27389
Shaker Heights|29197
Reinbek|28277
Pontedera|29168
Aleysk|28528
Ituberá|29108
Goriar|27948
Oktyabr’sk|29169
Kakiri|28100
La Concordia|29003
Sant’Anastasia|27690
Perry Hall|29165
Evesham|27684
Primero de Enero|29117
Gonglang|29004
San Cristóbal|29119
Braço do Norte|29018
Reda|28190
Glória do Goitá|29019
Kodumur|28828
Cyangugu|27416
Bogdanovich|29108
Catandica|29052
Madīnat Zāyid|29095
Springe|28951
Laplace|29129
Magna|29128
Kōshū|29017
Ban Phai|28913
Gates|29125
Old Harbour|28665
Laranjal Paulista|29047
Pawāyan|28613
Chambly|29120.00
Baixo Guandu|29081
Tabuelan|28907
Rio Pardo de Minas|29099
Narsimlāpet|28819
Vestal|29103
Ixtapa|28999
Nāhan|28899
Nirasaki|28896
Chili|29097
Ponot|28881
Bella Vista|29071
Benavente|29019
Mirandópolis|29043
Dalfsen|28901
Babatngon|28823
Itaperuçu|29070
Bagre|29065
Kūdligi|28840
Somotillo|29030
Candelaria|28485
La Dorada|28982
San Manuel|28387
Alatri|28763
Dongwang|28317
Gagarin|29041
Russellville|29057
Ampatuan|28941
Tocache Nuevo|29029
San Javier|29017
Roseaux|28811
Cervia|28700
Ofaqim|29000
Śrem|28835
Dhabauli|27952
Limoeiro de Anadia|28953
Emmendingen|28207
Stoughton|29028
Tanglou|28718
Langedijk|27992
Thabazimbi|28847
Cajati|28962
Hendījān|29015
Tondela|28946
Lake in the Hills|29024
Sortöbe|29000
Tudiyalūr|27725
La Calera|28908
Höxter|28824
Germī|28967
Baleno|28855
Nivelles|28521
Macau|28954
Rosa Zarate|28928
Dīnānagar|28382
Mabini|28701
Xizhou|28597
Toqsu|27454
Vihti|28919
Hanawa|28929
Jauja|27560
Krotoszyn|28804
Caicedonia|28825
Tetela de Ocampo|28139
Las Rosas|28829
Barabinsk|28941
Nava|26963
Acatenango|28780
Pucón|28923
Hirado|28822
Sébikhotane|27402
Pilar|28693
Chahe|28711
Lansing|28916
Queensbury|28914
Heshancun|28191
Petrovsk|28893
Itatiaia|28783
Whitehall|28909
Balakliia|28868
Srungavarapukota|28304
Kroměříž|28360
Cifuentes|28850
Quakers Hill|27080
Zhonghechang|28745
Henstedt-Ulzburg|28182
Borzya|28888
Kuzhittura|27063
Tudela|28599
Rehoboth|28843
Novyi Rozdil|28745
Okotoks|28881
Bāgha Purāna|28506
Takahashi|28825
Shangluhu|28581
Asago|28802
Mateare|28775
Carapó|28867
Tibiao|28703
Stanford le Hope|28765
Summerlin South|28861
Laoaoba|28595
Goio-Erê|28808
Ogawa|28386
Bentley|27145
Herentals|28272
Shāhpura|28170
Sønderborg|27826
Balzar|28794
Nongstoin|28742
Oyabe|28634
New Iberia|28844
Harelbeke|27886
Losal|28504
Lepe|28617
Zhongtai|28578
Pijnacker|27130
Santa Rita de Cássia|28822
Prosper|28825
Heerenveen|28497
Morrisville|28824
Andoharanomaitso|28708
Kalwākurti|28060
Jamestown|28818
Mount Olive|28815
West Springfield|28814
Oakleaf Plantation|28808
Ambatolampy|28500
Jeffersontown|28800
Bānswāda|28384
Bussy-Saint-Georges|26806
Pires do Rio|28762
Ibaiti|28751
Zhailuo|28463
Águas Santas|27470
San Salvador|28637
Yangiyer|28593
Leichlingen|28031
Amaliáda|28520
Esparza|28644
Fichē|27493
Cecina|28112
Oulad Yaïch|27476
Taza|28713
Malmal|27921
Cheshire|28766
Rajpur|28498
Santiago|28657
Pitoa|28636
Zeitz|27955
Hatonuevo|28671
Propriá|28451
Casselberry|28750
Naranjito|28546
Nueva Concepción|28625
Alagoa Grande|28646
Hājipur|28226
Idar-Oberstein|28423
Ḩarīr|28518
Vittorio Veneto|28389
Mahārājpur|28366
Novi Ligure|28210
Toucheng|28438
Madison Heights|28719
Karakoçan|28702
Extrema|28599
Agawam|28715
Passira|28628
Palotina|28683
Qincun|28380
Griesheim|27435
Jujutla|28599
Basay|28531
Matihāni|27466
Maracanã|28668
Gyöngyös|28179
Ferdows|28695
Saint Bernard|28414
Harūr|28410
Douar Oulad Aj-jabri|28438
Doña Remedios Trinidad|28656
Witney|27522
Saito|28618
Taungup|28652
Umargām|27857
Pāvugada|28486
Quijingue|28655
Mehlville|28672
Olching|27741
Byaroza|28619
Aioi|28350
Geislingen an der Steige|28290
Bihpur|27322
San Carlos|28597
Walnut|28641
Gevaş|28620
Teltow|27371
Pazarcık|28582
Fenoarivobe|28616
Valencia|28392
İhsaniye|28603
Baunatal|27906
Harrison|28635
Mampikony|28593
Kartaly|28607
Isnos|28530
Magdalena|27816
Baishaling|28419
Pokhvistnevo|28177
Monroeville|28607
Oeiras do Pará|28595
Dubăsari|28500
Cabricán|28124
Santo Niño|28537
Rūdehen|28533
Naranjal|28487
Tarāna|28317
Lushoto|28190
El Copey|28550
Kpandu|28334
McDonough|28574
Lacey|28573
Izu|28493
Stockbridge|28567
Villaviciosa de Odón|28152
Baradero|28537
Arivonimamo|28324
Lillehammer|28493
Tha Yang|28437
Azángaro|28526
Giarre|27546
Ilave|28483
Wegberg|28213
Kobyłka|27185
Mechernich|28327
Sept-Îles|28534
Mūvattupula|27595
Lučenec|27991
Triggiano|27180
Bamba|28524
Gingee|28051
Barão de Cocais|28442
Seaford|26955
Saugus|28521
Oulad Hammou|28449
Arari|28488
Venezuela|28470
Carauari|28508
Glen Ellyn|28506
Villa Allende|28374
Perumbalam|26550
Assisi|28352
Longaví|28499
Biłgoraj|27290
Aberdeen|28500
Tsushima|28456
Imbituva|28455
Stafford|28492
Higashikagawa|28305
Seseña|28102
Líšeň|26781
Coyaima|28443
Bonito Oriental|28427
Mpika|28445
Rāisinghnagar|28330
Gorlice|27357
Kolambugan|28265
Chortkiv|28393
Datu Piang|28380
Karanjiā|28302
Conceição da Barra|28449
Circasia|28162
Bom Jesus|28459
Kotagiri|28207
Serra Negra|28321
Carbonia|28265
Mogliano Veneto|27852
Guararema|28344
Rāmanayyapeta|28369
Almus|28413
Yemanzhelinsk|28216
Luís Correia|28406
Taiwa|28307
Allen Park|28431
Raseborg|28405
AshShajarah|27902
Alotenango|28129
Huanghuajing|28282
Manaquiri|28413
Brownsburg|28420
Ciro Redondo|28370
Maner|26912
Jeffrey’s Bay|27107
Pongoz|28352
Warin Chamrap|28154
Pershotravensk|28363
Ar Ruţbah|28400
San Giovanni in Persiceto|28153
Altınova|28232
Gaotan|28149
Pādiyanallūr|27638
Reina Mercedes Viejo|27900
Tangutūru|27652
Libacao|28272
Ban Chang|27668
Milton|28382
Sighişoara|28102
Toli|28378
Bermejo|28285
Bacoli|26412
Orchards|28371
Sāngola|28116
Eagle Pass|28367
Lagdo|28239
Bārughutu|27841
Benicarló|27780
Pedras de Fogo|28286
Olindina|28304
Talusan|27873
Pilar do Sul|28309
Khust|28206
Guamal|28277
Bridgewater|28337
Baesweiler|27351
Samayac|26665
Shakīso|28260
Mollendo|28305
Djugu|28061
Três Marias|28318
Forest Hills|28327
Leimen|27016
Bakhor|28276
Spring|28316
Gusev|28257
Oltinko‘l|28300
Grimma|28181
Illkirch-Graffenstaden|27087
Wetter (Ruhr)|27441
Esztergom|28026
Arerāj|26869
Bellaa|27699
Piešťany|27681
Kevelaer|28021
Belpasso|28126
Majayjay|27893
Vakfıkebir|28209
Svendborg|27300
Mainit|28019
Ajka|27995
Cabangan|28118
Alga|28267
Safājā|28261
Åkersberga|28033
Hiji|27887
Obama|28142
Zacoalco de Torres|28205
Independence|28256
Cuartero|27993
Bad Neuenahr-Ahrweiler|28251
Dar Bel Hamri|28156
Santa Cruz Cabrália|28226
Bardaskan|28233
Enterprise|28242
Nainijor|26929
Nunspeet|28021
Čapljina|28122
Branford|28230
Caucete|28222
Tuku|27662
Çiftlik|28168
Navahrudak|28199
San Miniato|27950
Kłodzko|27193
Almazora|27383
Rapperswil-Jona|26995
Qujingpu|28086
Honchō|28073
Āron|27954
Henderson|28201
Guma|28163
Kushtagi|27961
Orvault|27209
Centre Wellington|28191
Bo‘ka|28000
Babar|28182
Glen Cove|28187
Shuiding|27702
Dajabón|28071
Arqalyq|28169
Geilenkirchen|27836
Aloran|27934
Oppegård|27394
Khrestivka|28149
Mima|28087
Szentendre|27534
Ipubi|28120
San Felipe Jalapa de Díaz|27979
La Paz Centro|28118
Sandrandahy|28000
Tsinjoarivo|28108
Llallagua|28069
Vadnagar|27790
Ambohijanahary|28000
Bayang|28023
Maryland Heights|28141
Talisay|27244
Greenville|28128
Pô|28079
Moulay Bousselham|26608
Langdu|27859
Shaler|28117
Imito|28000
Yangyuhe|27971
Guaimaca|28076
Blerick|27330
Peniche|27753
Nakhal|28088
Tainai|28004
Sahavato|28000
Nallıhan|28091
Koewarasan|27713
Hazar|28095
Khulm|28078
Tara|28099
Xochistlahuaca|28089
Bixby|28091
Mādhura|27023
Neptune|28083
Kushva|28060
Citong|27538
Lathrop|28078
New Milford|28074
Aşağı Göycəli|28000
Villazón|28045
Vícar|27631
Ahmadābād|26513
Shirley|28059
Lincoln|28051
Tehuipango|26322
East Haven|28054
Stratford-upon-Avon|27445
Yahaba|27638
Bujaru|28016
Sorochinsk|27547
Sueca|27738
Kakuda|27848
Dame-Marie|27127
Khātegaon|27745
San Pedro del Pinatar|26827
San Andrés Sajcabajá|27962
La Oliva|27945
Muchun|27835
Garden City|28022
Gameleira|27912
Oakdale|28019
Anajás|28012
Varandarapilli|27343
Timbiras|27997
Uchturpan|27836
Kasangulu|27961
Punceres|27954
Charkhāri|27760
South Laurel|27998
Dois Irmãos|27572
Quiroga|27862
Careiro da Várzea|27981
Pachor|27639
Tsinjoarivo|27934
Ridgecrest|27989
Kriens|26997
Hikawa|27641
Ampasimanolotra|27865
Kupiansk|27169
Chíos|26850
Pedernales|27955
San Isidro|27867
Huitiupán|27893
Niuchangqiao|27651
San Antonio del Monte|26902
Bouka|27906
Kholmsk|27954
Wilmslow|26213
Dingalan|27878
Imatra|27835
Ternivka|27929
Danvers|27966
Ambohitompoina|27899
Nochistlán de Mejía|27932
San Martín de los Andes|27956
Algemesí|27305
Mocímboa|27909
Shalqar|27957
Kashima|27710
Dahmani|27907
Bitam|27923
Mateus Leme|27856
Millville|27946
Jaguarão|27931
Sundern|27802
Sabaneta|27850
Thetford|27027
Qibray|27750
El Sauce|27900
Tenares|27765
Wappinger|27939
Kahului|27938
Larreynaga|27898
Tlalpujahua de Rayón|27788
Santa Bárbara|27708
Valente|27906
Santa Bárbara|27876
Rambouillet|27141
Shilan|27625
Kent|27912
Guaçuí|27851
Kongsberg|27879
Ludwigsfelde|27658
Williamsport|27908
Sens|26688
Alitagtag|26819
Dodge City|27899
Arraial do Cabo|27715
Cártama|27712
Wilmette|27895
Piraí|27838
Andenne|27573
Molíns de Rey|26242
Thātha|26766
Pomerode|27759
Bignona|27826
Mahaplag|27865
Hādīshahr|27842
Topki|27860
Villa Luvianos|27860
Chalhuanca|27857
Salinas Victoria|27848
Atlautla|27663
Mboro|27693
Traipu|27826
Porto Sant’Elpidio|26408
Apaxco de Ocampo|27521
Lufeng|27731
Zolotonosha|27847
Ðakovo|27745
Sandūr|27614
Ōuda-yamaguchi|27747
Soron|26722
Soignies|27603
Pau dos Ferros|27745
Fūman|27763
Veendam|27491
Chicago Heights|27840
Bernards|27836
Burnie|27174
Clinton|27830
Maloyaroslavets|27791
Arnstadt|27330
Lapuyan|27737
Tualatin|27821
Iguaí|27787
Pāyakarāopeta|27001
Viñales|27771
Andapa|27618
Uchinada|26503
Zarraga|27305
Pitogo|27516
Lagoa Vermelha|27778
Penukonda|27382
Zakopane|27490
Hayang|27236
Mukher|27650
Havran|27741
Gabasumdo|27742
Axim|27719
Mananjary|27686
Limoeiro do Ajuru|27760
Statesville|27777
Gioia del Colle|27644
Borşa|27711
Long Thành|27084
Jarrow|27526
Kitsuki|27668
Mirano|27169
Di Linh|27645
Marion|27757
Itako|27373
Pirapòzinho|27754
Lainate|25763
Nova Prata|27648
K’olīto|27359
Leon Postigo|27639
Lebrija|27665
Boca da Mata|27590
Mazenod|27553
Batgram|27083
Bandipura|27482
Ágios Nikólaos|27074
Timaru|27501
Zongdi|27651
Sūlūru|27504
Ayyagarpet|27393
Troyan|27687
Longtan|27639
Zarechnyy|27617
Supía|27489
Argelia|27670
Narat|27572
Kapellen|26981
Ukiha|27474
Curtea de Argeş|27359
Margate|26785
Ocean|27697
Mankāchar|26162
North Kingstown|27696
San Juan Guichicovi|27646
Miramas|26668
Washington|27689
Lohne|27387
Choba|27253
Hulst|27575
Padre Bernardo|27671
Vīrakeralam|26392
Lier|27584
Ibotirama|27655
Santa Perpetua de Moguda|26033
Gojō|27578
Villareal|27394
Wangtang|27569
Immokalee|27669
Mont-Dore|27620
Ambodibonara|27597
Xima|26842
Malargüe|27660
Erice|27655
Shāhganj|26556
Itacaré|27619
Manihāri|26629
Oktyabrsk|26438
Kobuleti|27546
Morón de la Frontera|27582
Maple Valley|27643
Bien Unido|26666
Campos Gerais|27600
Wiesloch|26758
Parimpūdi|27122
East Hampton|27626
Orosháza|27492
Karlskoga|27562
Sola|27568
Duayaw-Nkwanta|27476
Baytūnyā|26604
Shencottah|26823
Jaynagar|25828
Sādri|27394
Cabrero|27595
Corralillo|27571
Malebennūr|27023
Mu’tah|27426
Bluffton|27596
Santuario|27120
Conner|27552
Waddān|27590
New London|27585
Nizao|27028
Bhānder|27287
Tongyangdao|27476
Tortona|27299
Marolambo|27509
Mount Pleasant|27572
Haiyang|27105
Marshalltown|27570
Gurlan|27300
Piracuruca|27553
Lapão|27521
Roşiori de Vede|27416
Mulchén|27557
Niimi|27526
Malekān|27431
West Islip|27557
Santa María de Jesús|26769
Ciudad Bolívar|27458
Coromandel|27547
Miguel Calmon|27536
Neckarsulm|26492
Drimmelen|27325
Temescal Valley|27546
Rasiāri|26279
Teno|27532
Overath|27148
New Windsor|27541
İpsala|27498
Ashford|27382
Santa Rita do Passa Quatro|27502
Cangas|26832
Panchānandapur|26358
Abarkūh|27524
Macalelon|27312
Montbéliard|25809
Chillán Viejo|27359
Bidur|26750
Schloß Holte-Stukenbrock|27120
Ramon Magsaysay|27280
Verkhniy Ufaley|27498
Strausberg|27119
Manbengtang|27448
Terlizzi|27125
Ilchester|27513
Reoti|26359
Sürmene|27428
Marapanim|27471
Wasco|27505
Villa El Carmen|27449
Aleksandrovskoye|27471
Lagoa Sêca|27247
Lunel|26385
Xovos|27300
Tracuateua|27455
Novo Oriente|27453
Palanas|27322
Bo’ao|27155
San Felipe|26640
Ronse|26702
Kedu|27363
Longdian|27084
Rockledge|27466
Navrongo|27306
East Grinstead|26383
Chaska|27461
Madison|27459
Silao|26633
Zirndorf|26534
Ticuantepe|27008
Sipacapa|27270
Digboi|27129
Rheinbach|27063
Oak Forest|27445
Rāver|27039
Citrus Park|27440
Burntwood|26049
Barcelos|27433
Vimercate|26170
Chettipālaiyam|26642
Sliedrecht|25597
Paouignan|27351
San Isidro|27044
Panauti|27358
Zhongshan|27147
Klosterneuburg|27058
Cuerámaro|27308
Tall Rif‘at|27086
Haliyāl|27261
Nuevo Arraiján|26298
Ramsey|27409
Itaí|27382
Gonesse|26106
Badiangan|27056
Bakhchysarai|27351
Tsaravary|27000
Aalten|27120
Frankfort|26144
Behara|27285
Porto Calvo|27288
Takahagi|27251
Staraya Russa|27377
Aytos|27326
Boralday|27188
Huaquechula|26114
Aschersleben|27220
Newtown|27388
Iúna|27328
Tāzah Khūrmātū|27359
Mason City|27385
Garmisch-Partenkirchen|27249
Wassenaar|26949
Sangyuan|26683
Haqqulobod|27000
Chintalapalle|27136
Balch Springs|27369
Williston|27368
Rāmpur|25972
Bathnāha|25458
Santana do Paraíso|27265
Ourilândia do Norte|27359
Converse|27361
Saint-Constant|27359
Hennigsdorf|26515
Clarksburg|27354
Vādippatti|26830
Ban Phonla Krang|26804
Ubatã|27263
Sihecun|27191
Awara|27107
Magarao|26742
Granite City|27336
Short Pump|27332
Savur|27304
Heiligenhaus|26367
Ermelo|27016
Castro Alves|27286
San Jose|26375
Gradignan|25694
Atitalaquia|26904
Ichikikushikino|27080
Miranda|27316
Enna|27243
Swatara|27318
Huntley|27314
Grimsby|27314
Ixchiguán|27176
Teutônia|27272
Buldan|27241
Tepehuacán de Guerrero|27240
Albignasego|26071
Akitakata|27249
Bergerac|26823
Bhuban|26708
Duptiair|26336
El Alia|27075
Santa Eugenia|26897
Madattukkulam|26864
Sandanski|27245
Bourzanga|27213
Conchal|27132
Jajce|27258
Rappang|27116
San Giovanni Rotondo|27172
Santana|27260
Afzalpur|27088
Garden City|27268
Sibinal|27171
Liugoucun|27084
Green|27267
Guanxi|27051
Baden|26286
San Juan de Urabá|27149
Brzozów|26615
Dongen|26368
Āmangal|27016
Märsta|27034
Qingshan|26509
Sebeş|27019
Estarreja|26997
Taraka|27184
Hénin-Beaumont|25992
Pereyaslav-Khmel’nyts’kyy|27088
Fremont|27245
Coffs Harbour|27089
Rangia|26389
Prior Lake|27242
Gubkinskiy|27238
Caboolture|26433
McHenry|27237
Margherita|26914
Saguiaran|26712
Wągrowiec|25773
Nelliyalam|26921
Mel Bhuvanagiri|26240
Miki|26859
Galatina|26887
Wangen im Allgäu|26956
Hohen Neuendorf|26658
Sadalgi|26666
Bāgepalli|27011
Liqizhuang|26667
San Agustín Tlaxiaca|27118
Neenah|27194
Talāja|26667
Benicia|27191
Tauramena|27178
Jirwa|26162
Vilyeyka|27167
Mundo Novo|27165
Fidenza|26898
Willebroek|26223
Quezon|27037
Porto da Folha|27146
Twentynine Palms|27176
West Linn|27173
Nguti|27151
Mayskiy|27074
Westport|27168
Alakamisy Itenina|27000
Wethersfield|27162
Werkendam|26940
Binə|26395
Turrialba|26680
Szentes|27080
Sikonge|27113
Mantena|27111
Tianwei|26063
Zomin Shaharchasi|27077
Bankāpur|26827
La Garde|25505
Ksebia|27059
Soanierana Ivongo|26990
Joaçaba|27020
Assèmini|26901
Miandrarivo|27000
Suār|26142
Plum|27123
Kāko|25605
Bijbiāra|26128
Ambinanisakana|26990
Nayoro|27062
Antsiatsiaka|27000
Labrador|26811
Scicli|27051
Tlaxcoapan|26758
Sol’-Iletsk|27085
Vohipaho|27000
San Juan|26674
Daphne|27088
Libenge|27053
Tarragona|26996
Pāmidi|26886
Geldermalsen|26818
Bamessi|26802
Falconara Marittima|26063
Unterhaching|25379
Amatepec|27026
Almuñécar|26748
San Sebastián de Yalí|26979
Laranjeiras|26902
Dasūya|26550
Ružomberok|26854
Hamminkeln|26900
Jiangdi|26863
Mesagne|26836
Paracuellos de Jarama|26450
Springettsbury|27049
Mandi|26422
Pueblo Bello|27007
Wakefield|27041
Srīnivāspur|26793
Chengannūr|25391
Blagnac|25525
Quarrata|26460
Ar Rudayyif|26976
Buriti|27013
Chiriguaná|27006
Zuitou|26948
Santa Margarita|26816
Tarui|26558
Parit Buntar|26328
Pacasmayo|26125
Pearl|27017
